name,email,address,type
sample-1,1@gmail.com,address-1,Google
sample-2,2@gmail.com,address-2,Twitter
sample-3,3@gmail.com,address-3,Quintype
sample-4,4@gmail.com,address-4,Facebook
sample-5,5@gmail.com,address-5,Twitter
sample-6,6@gmail.com,address-6,Twitter
sample-7,7@gmail.com,address-7,Google
sample-8,8@gmail.com,address-8,Google
sample-9,9@gmail.com,address-9,Quintype
sample-10,10@gmail.com,address-10,Google
sample-11,11@gmail.com,address-11,Facebook
sample-12,12@gmail.com,address-12,Facebook
sample-13,13@gmail.com,address-13,Facebook
sample-14,14@gmail.com,address-14,Quintype
sample-15,15@gmail.com,address-15,Google
sample-16,16@gmail.com,address-16,Quintype
sample-17,17@gmail.com,address-17,Google
sample-18,18@gmail.com,address-18,Quintype
sample-19,19@gmail.com,address-19,Twitter
sample-20,20@gmail.com,address-20,Facebook
sample-21,21@gmail.com,address-21,Twitter
sample-22,22@gmail.com,address-22,Yahoo
sample-23,23@gmail.com,address-23,Facebook
sample-24,24@gmail.com,address-24,Yahoo
sample-25,25@gmail.com,address-25,Yahoo
sample-26,26@gmail.com,address-26,Twitter
sample-27,27@gmail.com,address-27,Facebook
sample-28,28@gmail.com,address-28,Quintype
sample-29,29@gmail.com,address-29,Quintype
sample-30,30@gmail.com,address-30,Quintype
sample-31,31@gmail.com,address-31,Facebook
sample-32,32@gmail.com,address-32,Facebook
sample-33,33@gmail.com,address-33,Twitter
sample-34,34@gmail.com,address-34,Google
sample-35,35@gmail.com,address-35,Quintype
sample-36,36@gmail.com,address-36,Google
sample-37,37@gmail.com,address-37,Google
sample-38,38@gmail.com,address-38,Google
sample-39,39@gmail.com,address-39,Google
sample-40,40@gmail.com,address-40,Google
sample-41,41@gmail.com,address-41,Facebook
sample-42,42@gmail.com,address-42,Yahoo
sample-43,43@gmail.com,address-43,Quintype
sample-44,44@gmail.com,address-44,Twitter
sample-45,45@gmail.com,address-45,Quintype
sample-46,46@gmail.com,address-46,Twitter
sample-47,47@gmail.com,address-47,Quintype
sample-48,48@gmail.com,address-48,Twitter
sample-49,49@gmail.com,address-49,Yahoo
sample-50,50@gmail.com,address-50,Yahoo
